EPOCH,TRAIN_ERROR,TRAIN_ACCURACY,TEST_ERROR,TEST_ACCURACY
63,0.03862849085237877,0.0,1.3564171116164438,0.04
64,0.037729351939584405,0.0,1.3438117855902607,0.04
65,0.03686292913381868,0.0,1.3314923125073164,0.04
66,0.034600461299157885,0.0,1.2918264269159827,0.04
67,0.03378458565285088,0.0,1.280372197452267,0.04
68,0.033053014533853654,0.0,1.2693982355101878,0.04
69,0.03287605410214341,0.0,1.2709845699280464,0.04
70,0.03150829320085017,0.0,1.2475402820637627,0.04
71,0.030271487666180194,0.0,1.2252569344914828,0.04
72,0.029107815789622377,0.0,1.2038926484664572,0.04
73,0.028963813960746418,0.0,1.2053140409039442,0.04
74,0.02787184550549511,0.0,1.1847846453763324,0.04
75,0.026371467171728367,0.0,1.1546651341847893,0.04
76,0.025790074636491432,0.0,1.1458112656077521,0.04
77,0.02530457240675351,0.0,1.1373139017726377,0.04
78,0.024796474681070352,0.0,1.1288655281238509,0.04
79,0.02430427772911252,0.0,1.1205696377560324,0.04
80,0.02382734580737133,0.0,1.1124041520276229,0.04
81,0.022976919541934225,0.0,1.0952991424462797,0.04
82,0.022201472581428405,0.0,1.0788242073911496,0.04
83,0.02214392027543411,0.0,1.0799458121674506,0.04
84,0.021409373945466697,0.0,1.0640044809518832,0.04
85,0.0209883374770355,0.3333333333333333,1.0567346042713832,0.04
86,0.020282936445086972,0.3333333333333333,1.0415498072820064,0.04
87,0.020212568045550265,0.3333333333333333,1.042535539446489,0.04
88,0.019853840022774228,0.3333333333333333,1.0355920089610409,0.04
89,0.019483022050082694,0.3333333333333333,1.0287707489389402,0.04
90,0.018851040561396522,0.3333333333333333,1.0145153816388768,0.04
91,0.01824919052317384,0.3333333333333333,1.000691900853536,0.04
92,0.018235745559099268,0.3333333333333333,1.0014353007443155,0.04
93,0.018203744248365007,0.3333333333333333,1.0022099025510436,0.04
94,0.017899616073588656,0.3333333333333333,0.995822641538814,0.04
95,0.017603505327629304,0.3333333333333333,0.9895155202962872,0.04
96,0.017059704179006742,0.3333333333333333,0.9764890179379052,0.04
97,0.016556441758957426,0.3333333333333333,0.9637602058765613,0.04
98,0.015846511556932247,0.3333333333333333,0.9450576723149351,0.04
99,0.015823272170098136,0.3333333333333333,0.945661061926528,0.04
100,0.015358497522446724,0.3333333333333333,0.9338756545113579,0.04
101,0.015337804136609696,0.3333333333333333,0.9344197708900693,0.04
102,0.014907548773317937,0.3333333333333333,0.9228440586330633,0.04
103,0.014901820158745699,0.3333333333333333,0.9232494737173804,0.0
104,0.014883095280164455,0.3333333333333333,0.9237472830827758,0.0
105,0.01465982084458835,0.3333333333333333,0.9183625608472611,0.0
106,0.014244935239699554,0.3333333333333333,0.9073337906616188,0.0
107,0.014024908302774017,0.3333333333333333,0.9022604202991817,0.0
108,0.01399959767799774,0.3333333333333333,0.9027890570515226,0.0
109,0.013797263770167123,0.3333333333333333,0.8976393393964248,0.0
110,0.013599574330560055,0.3333333333333333,0.8925445331531282,0.0
111,0.013415872978218954,0.3333333333333333,0.8873722106060572,0.0
112,0.013235951994888527,0.3333333333333333,0.8822543355170104,0.0
113,0.013041270744585765,0.3333333333333333,0.8774728395918188,0.0
114,0.013022215690328269,0.3333333333333333,0.8779057831163724,0.0
115,0.013004245155552862,0.3333333333333333,0.8783261107471935,0.0
116,0.012995107991131438,0.3333333333333333,0.8785844861971457,0.0
117,0.012986334388027251,0.3333333333333333,0.8788296731368882,0.0
118,0.012800333546421608,0.3333333333333333,0.8740691019141805,0.0
119,0.012632773445671031,0.3333333333333333,0.8690563270590033,0.0
120,0.012618394153882124,0.3333333333333333,0.8694163476319129,0.0
121,0.012441335864221612,0.3333333333333333,0.8647594742956609,0.0
122,0.012274637064960523,0.3333333333333333,0.8599913037900567,0.0
123,0.012262749754705312,0.3333333333333333,0.8603019685181656,0.0
124,0.01195146090874536,0.3333333333333333,0.8506037764849603,0.0
125,0.011646353015304601,0.3333333333333333,0.8412922651978442,0.0
126,0.011641374255067505,0.3333333333333333,0.8413954026511953,0.0
127,0.011491240633222908,0.3333333333333333,0.8368650703380576,0.0
128,0.011208154300045452,0.3333333333333333,0.8276966396158042,0.0
129,0.011070942286804423,0.3333333333333333,0.8231414397303093,0.0
130,0.011058035727640048,0.3333333333333333,0.8235441363033141,0.0
131,0.010786401510556142,0.3333333333333333,0.8148433163668982,0.0
132,0.010652769403673419,0.3333333333333333,0.8105776766391232,0.0
133,0.01052168742180906,0.3333333333333333,0.8063531997391341,0.0
134,0.010393071908762111,0.3333333333333333,0.8021715143787407,0.0
135,0.010270532238671772,0.3333333333333333,0.7978574689388551,0.0
136,0.010146547981968866,0.3333333333333333,0.7937566811880516,0.0
137,0.010024863863139562,0.3333333333333333,0.789694418102969,0.0
138,0.009905420643995346,0.3333333333333333,0.7856700829337506,0.0
139,0.00989975488037878,0.3333333333333333,0.7858119092796495,0.0
140,0.009669907578821031,0.3333333333333333,0.7779132400497262,0.0
141,0.00955411151505981,0.3333333333333333,0.7741738806413665,0.0
142,0.009232752693452148,0.3333333333333333,0.7626000239778183,0.0
143,0.00902523447759429,0.6666666666666666,0.7551706315008129,0.0
144,0.008921232444389878,0.6666666666666666,0.7516397997863649,0.0
145,0.0087263371274888,0.6666666666666666,0.7442445117753361,0.0
146,0.008726797977201491,0.6666666666666666,0.7439472825645249,0.0
147,0.008630596221908348,0.6666666666666666,0.7403367514828681,0.0
148,0.00862605911459846,0.6666666666666666,0.7405756445306304,0.0
149,0.00844055152070342,0.6666666666666666,0.7333900309692459,0.0
150,0.008437590002429973,0.6666666666666666,0.7334320808450407,0.0
151,0.008258005780158598,0.6666666666666666,0.7263784178535646,0.0
152,0.008257085163532104,0.6666666666666666,0.7262318248731159,0.0
153,0.008082255241248166,0.6666666666666666,0.7194897000291426,0.0
154,0.00799471177628525,0.6666666666666666,0.7162657992416853,0.0
155,0.007910206297985228,0.6666666666666666,0.7128888741147076,0.0
156,0.00790912254204409,0.6666666666666666,0.7127174880757086,0.0
157,0.007907825074377709,0.6666666666666666,0.7127247262370632,0.0
158,0.007824762135915861,0.6666666666666666,0.7093729565923844,0.0
159,0.007743380107774917,0.6666666666666666,0.7060533352956139,0.0
160,0.007661634631266594,0.6666666666666666,0.7029336933566376,0.0
161,0.007505408521567141,0.6666666666666666,0.696433505811707,0.0
162,0.007429002497747213,0.6666666666666666,0.693218846904548,0.0
163,0.007353399290444833,0.6666666666666666,0.6900287176239658,0.0
164,0.007206643576787808,0.6666666666666666,0.6837577041243416,0.0
165,0.007134705302832731,0.6666666666666666,0.6804709476272939,0.0
166,0.006994630018777784,0.6666666666666666,0.6743604073146204,0.0
167,0.0069267639440743906,0.6666666666666666,0.6711570736382485,0.0
168,0.006926134548134712,0.6666666666666666,0.6709520636929618,0.0
169,0.006925554691297014,0.6666666666666666,0.6709183675268823,0.0
170,0.006925273833117108,0.6666666666666666,0.6707168525041842,0.0
171,0.006925315400222845,0.6666666666666666,0.6705196331213022,0.0
172,0.006791135990071152,0.6666666666666666,0.6645743618866584,0.0
173,0.006725216934295839,0.6666666666666666,0.6616228983094653,0.0
174,0.006659935719744278,0.6666666666666666,0.6586953727335368,0.0
175,0.006595315966301477,0.6666666666666666,0.6557879749400302,0.0
176,0.0064696356818435006,0.6666666666666666,0.6502495498094973,0.0
177,0.006347882362579748,0.6666666666666666,0.6446420428239815,0.0
178,0.006288001873863445,0.6666666666666666,0.6418419987429965,0.0
179,0.006288267336073789,0.6666666666666666,0.6414638563746319,0.0
180,0.006229700041449327,0.6666666666666666,0.6386923731706747,0.0
181,0.006229565210430842,0.6666666666666666,0.6384805783693505,0.0
182,0.006114548214223815,0.6666666666666666,0.6330605096133468,0.0
183,0.006057603795609105,0.6666666666666666,0.6303523230262114,0.0
184,0.006001359421635315,0.6666666666666666,0.6278203659892352,0.0
185,0.005891708580072695,0.6666666666666666,0.6227223744035013,0.0
186,0.0058916478347245975,0.6666666666666666,0.6224952514809712,0.0
187,0.005837747204131344,0.6666666666666666,0.6200180303939781,0.0
188,0.0057844154057160434,0.6666666666666666,0.6175570336671619,0.0
189,0.005681002034569669,0.6666666666666666,0.6124637130366981,0.04
190,0.005629824237142336,0.6666666666666666,0.6100574102062372,0.04
191,0.0055302658726156615,0.6666666666666666,0.6050757615332529,0.04
192,0.005481295867427982,0.6666666666666666,0.6027214414228299,0.04
193,0.005481145152754177,0.6666666666666666,0.6024712731543204,0.04
194,0.005433578046753371,0.6666666666666666,0.5998324809415412,0.04
195,0.005386140901541468,0.6666666666666666,0.5972149011931356,0.04
196,0.005339301633731236,0.6666666666666666,0.5947657992325495,0.04
197,0.0052472347156078914,0.6666666666666666,0.5900132811889359,0.04
198,0.005201999867578461,0.6666666666666666,0.5874690303286939,0.04
199,0.005113356179256763,0.6666666666666666,0.582968642864224,0.04
200,0.005026676773713047,0.6666666666666666,0.5785350350416386,0.04
201,0.004984026280330486,0.6666666666666666,0.5763632319933967,0.04
202,0.004983946310571622,0.6666666666666666,0.5762553328775186,0.04
203,0.004900676378216469,0.6666666666666666,0.5717713705166326,0.04
204,0.0048192683970770984,0.6666666666666666,0.5674956704462666,0.04
205,0.004819284749175004,0.6666666666666666,0.5672368803217656,0.04
206,0.004739905530989562,0.6666666666666666,0.5630247630942091,0.04
207,0.004624381155631489,0.6666666666666666,0.5568044941232818,0.04
208,0.0046243485034340535,0.6666666666666666,0.556681447101625,0.04
209,0.004586770482491617,0.6666666666666666,0.5545089443084731,0.04
210,0.00451293827131709,0.6666666666666666,0.5503305428476305,0.04
211,0.004476613210618516,0.6666666666666666,0.548341939858446,0.04
212,0.00444074736533564,0.6666666666666666,0.5462225566297366,0.04
213,0.0043703086066123956,0.6666666666666666,0.5421548682925607,0.04
214,0.004335668748196749,0.6666666666666666,0.5402187472596977,0.04
215,0.0042342166866897605,0.6666666666666666,0.5344677729196124,0.04
216,0.004201143401742375,0.6666666666666666,0.5324370031261733,0.04
217,0.004201110869523543,0.6666666666666666,0.5322995902935578,0.04
218,0.0041360969155216625,0.6666666666666666,0.5284189461429463,0.04
219,0.004136021776698231,0.6666666666666666,0.528008768417924,0.04
220,0.004072421365524839,0.6666666666666666,0.5241848944971869,0.04
221,0.004010228270098684,0.6666666666666666,0.5204099351084398,0.04
222,0.003979624654149284,0.6666666666666666,0.5184753723265497,0.04
223,0.003949399483942058,0.6666666666666666,0.5166859163177773,0.04
224,0.003949401070559198,0.6666666666666666,0.5166836199316391,0.04
225,0.003949361127600429,0.6666666666666666,0.5165489613998199,0.04
226,0.003949266918579076,0.6666666666666666,0.516156512904412,0.04
227,0.0038897578887934366,0.6666666666666666,0.512615503190505,0.04
228,0.0038896904842013777,0.6666666666666666,0.5123584039842436,0.04
229,0.003889661673760138,0.6666666666666666,0.5122332051271639,0.04
230,0.0038603502236169243,0.6666666666666666,0.5103554618216646,0.04
231,0.0038603062339117177,0.6666666666666666,0.5101092294002546,0.04
232,0.0038313027072929334,0.6666666666666666,0.5082474350369082,0.04
233,0.0038026335222210122,0.6666666666666666,0.5065190454607392,0.04
234,0.0038025794260535344,0.6666666666666666,0.5061580117874817,0.04
235,0.003774187360109516,0.6666666666666666,0.5043232069181275,0.04
236,0.0037741643201141795,0.6666666666666666,0.50409220543745,0.04
237,0.003746065865805049,0.6666666666666666,0.5022732070694268,0.04
238,0.0037182659217547304,0.6666666666666666,0.5004664519106616,0.04
239,0.003690758887691414,0.6666666666666666,0.4986716291737022,0.04
240,0.003663544848729932,0.6666666666666666,0.496886283217647,0.04
241,0.0036366140424909143,0.6666666666666666,0.4951139437833717,0.04
242,0.0036365870475285897,0.6666666666666666,0.49489259991870327,0.04
243,0.0036099258156695154,0.6666666666666666,0.4930256474518902,0.04
244,0.003557459024117238,0.6666666666666666,0.489649646657438,0.04
245,0.0035061101520815975,0.6666666666666666,0.4864228362459294,0.04
246,0.0034807885379415588,0.6666666666666666,0.48460703420039253,0.04
247,0.003455778983224942,0.6666666666666666,0.48301838295460237,0.04
248,0.003406502250136551,0.6666666666666666,0.4797636513089868,0.04
249,0.003406466826898977,0.6666666666666666,0.47965206870836563,0.04
